order_id,customer_id,order_date,payment_method,order_status
IND_ORD_003021,IND_CUST_04177,2024-10-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003022,IND_CUST_03189,2024-10-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003023,IND_CUST_00250,2024-10-15,Cash on Delivery (COD),Delivered
IND_ORD_003024,IND_CUST_02140,2023-11-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003025,IND_CUST_03233,2024-10-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003026,IND_CUST_04860,2024-11-04,Cash on Delivery (COD),Delivered
IND_ORD_003027,IND_CUST_04707,2023-09-01,Net Banking,Delivered
IND_ORD_003028,IND_CUST_02046,2024-11-28,Credit Card,Delivered
IND_ORD_003029,IND_CUST_02987,2024-03-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003030,IND_CUST_04395,2024-06-17,Credit Card,Delivered
IND_ORD_003031,IND_CUST_04069,2024-10-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003032,IND_CUST_02347,2024-12-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003033,IND_CUST_01391,2024-08-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003034,IND_CUST_00725,2024-12-31,Net Banking,Delivered
IND_ORD_003035,IND_CUST_02415,2024-04-05,Credit Card,Delivered
IND_ORD_003036,IND_CUST_03569,2024-10-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003037,IND_CUST_04803,2024-01-02,Debit Card,Delivered
IND_ORD_003038,IND_CUST_04222,2024-11-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003039,IND_CUST_01096,2024-09-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003040,IND_CUST_03556,2024-10-17,Credit Card,Delivered
IND_ORD_003041,IND_CUST_01541,2023-11-11,Credit Card,Delivered
IND_ORD_003042,IND_CUST_03347,2023-09-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003043,IND_CUST_03249,2024-11-09,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_003044,IND_CUST_01463,2023-11-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003045,IND_CUST_01285,2024-12-09,Cash on Delivery (COD),Delivered
IND_ORD_003046,IND_CUST_00515,2024-07-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003047,IND_CUST_00272,2024-10-22,Cash on Delivery (COD),Delivered
IND_ORD_003048,IND_CUST_04200,2024-02-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003049,IND_CUST_00267,2024-09-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003050,IND_CUST_00442,2023-08-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003051,IND_CUST_01293,2024-06-07,Net Banking,Delivered
IND_ORD_003052,IND_CUST_04369,2023-05-05,Credit Card,Delivered
IND_ORD_003053,IND_CUST_01798,2024-03-30,Cash on Delivery (COD),Delivered
IND_ORD_003054,IND_CUST_01019,2024-08-22,Credit Card,Delivered
IND_ORD_003055,IND_CUST_03518,2024-11-21,Net Banking,Delivered
IND_ORD_003056,IND_CUST_01720,2023-05-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003057,IND_CUST_01803,2024-11-03,Credit Card,Delivered
IND_ORD_003058,IND_CUST_03639,2023-11-08,Cash on Delivery (COD),Delivered
IND_ORD_003059,IND_CUST_01331,2024-08-30,Credit Card,Delivered
IND_ORD_003060,IND_CUST_04423,2024-11-05,Debit Card,Delivered
IND_ORD_003061,IND_CUST_02850,2023-11-11,Credit Card,Delivered
IND_ORD_003062,IND_CUST_02710,2024-10-07,Cash on Delivery (COD),Delivered
IND_ORD_003063,IND_CUST_01425,2024-11-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003064,IND_CUST_04082,2023-12-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003065,IND_CUST_02916,2023-10-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003066,IND_CUST_00792,2024-11-09,Cash on Delivery (COD),Delivered
IND_ORD_003067,IND_CUST_01109,2023-11-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003068,IND_CUST_02282,2024-09-14,Credit Card,Delivered
IND_ORD_003069,IND_CUST_03801,2024-09-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003070,IND_CUST_04645,2024-12-21,Cash on Delivery (COD),Delivered
IND_ORD_003071,IND_CUST_03245,2023-09-15,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_003072,IND_CUST_02541,2024-11-08,Credit Card,Delivered
IND_ORD_003073,IND_CUST_01330,2023-11-14,Credit Card,Delivered
IND_ORD_003074,IND_CUST_03282,2024-09-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003075,IND_CUST_04885,2024-07-08,Credit Card,Delivered
IND_ORD_003076,IND_CUST_02321,2023-10-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003077,IND_CUST_00833,2024-11-14,Cash on Delivery (COD),Delivered
IND_ORD_003078,IND_CUST_00515,2024-10-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003079,IND_CUST_01443,2024-09-12,Cash on Delivery (COD),Cancelled
IND_ORD_003080,IND_CUST_02914,2024-10-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003081,IND_CUST_04681,2024-11-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003082,IND_CUST_01591,2023-10-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003083,IND_CUST_01635,2024-10-18,Cash on Delivery (COD),Delivered
IND_ORD_003084,IND_CUST_02363,2024-06-06,Credit Card,Delivered
IND_ORD_003085,IND_CUST_04530,2024-05-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003086,IND_CUST_02082,2024-10-25,Debit Card,Delivered
IND_ORD_003087,IND_CUST_01225,2024-10-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003088,IND_CUST_00838,2023-06-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003089,IND_CUST_02230,2024-07-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003090,IND_CUST_03919,2024-10-17,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_003091,IND_CUST_01551,2024-12-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003092,IND_CUST_02593,2024-10-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003093,IND_CUST_02932,2023-01-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003094,IND_CUST_02180,2023-10-23,Cash on Delivery (COD),Delivered
IND_ORD_003095,IND_CUST_01018,2024-04-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003096,IND_CUST_04547,2024-09-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003097,IND_CUST_02870,2024-09-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003098,IND_CUST_03601,2024-02-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003099,IND_CUST_03113,2023-08-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003100,IND_CUST_04993,2024-10-26,Credit Card,Delivered
IND_ORD_003101,IND_CUST_02224,2024-03-27,Credit Card,Delivered
IND_ORD_003102,IND_CUST_02082,2024-01-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003103,IND_CUST_01940,2024-03-11,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_003104,IND_CUST_01940,2024-01-25,Credit Card,Delivered
IND_ORD_003105,IND_CUST_01474,2024-10-02,Cash on Delivery (COD),Delivered
IND_ORD_003106,IND_CUST_04873,2024-10-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003107,IND_CUST_04270,2024-06-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003108,IND_CUST_01708,2024-05-17,Cash on Delivery (COD),Delivered
IND_ORD_003109,IND_CUST_01635,2023-11-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003110,IND_CUST_00515,2024-01-22,Cash on Delivery (COD),Delivered
IND_ORD_003111,IND_CUST_04313,2024-11-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003112,IND_CUST_01965,2024-05-01,Cash on Delivery (COD),Delivered
IND_ORD_003113,IND_CUST_02916,2023-11-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003114,IND_CUST_04447,2024-05-17,Credit Card,Delivered
IND_ORD_003115,IND_CUST_02082,2024-05-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003116,IND_CUST_03942,2024-11-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003117,IND_CUST_02097,2023-05-04,Credit Card,Delivered
IND_ORD_003118,IND_CUST_03463,2024-09-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003119,IND_CUST_02102,2024-10-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003120,IND_CUST_02033,2024-12-09,Credit Card,Delivered
IND_ORD_003121,IND_CUST_04944,2024-08-28,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_003122,IND_CUST_02975,2023-10-04,Credit Card,Delivered
IND_ORD_003123,IND_CUST_01943,2024-10-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003124,IND_CUST_01372,2023-10-03,Credit Card,Delivered
IND_ORD_003125,IND_CUST_00236,2024-09-24,Credit Card,Delivered
IND_ORD_003126,IND_CUST_03477,2023-06-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003127,IND_CUST_01967,2024-11-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003128,IND_CUST_04012,2023-10-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003129,IND_CUST_01940,2023-11-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003130,IND_CUST_01975,2024-11-15,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_003131,IND_CUST_03795,2024-10-19,Debit Card,Delivered
IND_ORD_003132,IND_CUST_02424,2024-10-14,Debit Card,Delivered
IND_ORD_003133,IND_CUST_04349,2024-10-20,Credit Card,Delivered
IND_ORD_003134,IND_CUST_02928,2023-11-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003135,IND_CUST_01293,2024-03-06,Debit Card,Delivered
IND_ORD_003136,IND_CUST_02908,2023-11-21,Cash on Delivery (COD),Delivered
IND_ORD_003137,IND_CUST_00043,2024-11-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003138,IND_CUST_01671,2023-10-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003139,IND_CUST_01123,2024-06-17,Credit Card,Delivered
IND_ORD_003140,IND_CUST_03200,2024-10-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003141,IND_CUST_00713,2024-11-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003142,IND_CUST_01544,2024-02-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003143,IND_CUST_01787,2024-09-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003144,IND_CUST_00038,2023-10-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003145,IND_CUST_00267,2024-08-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003146,IND_CUST_01665,2024-05-04,Debit Card,Delivered
IND_ORD_003147,IND_CUST_01221,2024-10-15,Cash on Delivery (COD),Delivered
IND_ORD_003148,IND_CUST_00602,2023-11-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003149,IND_CUST_00788,2024-12-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003150,IND_CUST_04082,2024-11-06,Credit Card,Delivered
IND_ORD_003151,IND_CUST_03345,2024-01-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003152,IND_CUST_02394,2024-09-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003153,IND_CUST_04499,2024-10-19,Cash on Delivery (COD),Delivered
IND_ORD_003154,IND_CUST_00193,2024-11-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003155,IND_CUST_01863,2024-11-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003156,IND_CUST_04023,2024-06-13,Cash on Delivery (COD),Delivered
IND_ORD_003157,IND_CUST_03058,2023-03-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003158,IND_CUST_04885,2024-05-11,Credit Card,Delivered
IND_ORD_003159,IND_CUST_04662,2024-10-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003160,IND_CUST_00885,2023-08-27,Net Banking,Delivered
IND_ORD_003161,IND_CUST_04813,2024-11-23,Credit Card,Delivered
IND_ORD_003162,IND_CUST_04668,2024-01-05,Net Banking,Delivered
IND_ORD_003163,IND_CUST_01975,2024-12-12,Credit Card,Delivered
IND_ORD_003164,IND_CUST_04889,2024-11-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003165,IND_CUST_00215,2023-08-05,Debit Card,Cancelled
IND_ORD_003166,IND_CUST_03235,2024-11-16,Credit Card,Delivered
IND_ORD_003167,IND_CUST_01429,2024-07-04,Credit Card,Delivered
IND_ORD_003168,IND_CUST_00670,2024-09-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003169,IND_CUST_02928,2024-08-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003170,IND_CUST_01642,2024-11-30,Credit Card,Delivered
IND_ORD_003171,IND_CUST_03254,2024-03-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003172,IND_CUST_02722,2023-08-21,Cash on Delivery (COD),Delivered
IND_ORD_003173,IND_CUST_02033,2024-03-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003174,IND_CUST_00968,2024-03-20,Credit Card,Delivered
IND_ORD_003175,IND_CUST_02928,2024-12-19,Cash on Delivery (COD),Delivered
IND_ORD_003176,IND_CUST_04053,2024-06-14,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_003177,IND_CUST_02928,2023-10-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003178,IND_CUST_02966,2023-10-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003179,IND_CUST_02584,2024-03-11,Credit Card,Delivered
IND_ORD_003180,IND_CUST_02004,2024-04-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003181,IND_CUST_02230,2024-01-07,Debit Card,Delivered
IND_ORD_003182,IND_CUST_04934,2024-07-27,Credit Card,Delivered
IND_ORD_003183,IND_CUST_03693,2024-11-07,Credit Card,Delivered
IND_ORD_003184,IND_CUST_02100,2023-11-21,Debit Card,Delivered
IND_ORD_003185,IND_CUST_02230,2024-02-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003186,IND_CUST_02486,2024-04-12,Credit Card,Delivered
IND_ORD_003187,IND_CUST_03231,2024-10-01,Credit Card,Delivered
IND_ORD_003188,IND_CUST_02267,2024-10-12,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_003189,IND_CUST_03368,2024-10-26,Debit Card,Delivered
IND_ORD_003190,IND_CUST_01764,2023-08-31,Credit Card,Delivered
IND_ORD_003191,IND_CUST_02082,2024-03-15,Debit Card,Delivered
IND_ORD_003192,IND_CUST_04227,2023-06-23,Net Banking,Delivered
IND_ORD_003193,IND_CUST_01764,2024-03-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003194,IND_CUST_04776,2024-11-18,Cash on Delivery (COD),Delivered
IND_ORD_003195,IND_CUST_00905,2024-09-25,Credit Card,Processing
IND_ORD_003196,IND_CUST_01293,2024-09-20,Net Banking,Delivered
IND_ORD_003197,IND_CUST_02261,2023-07-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003198,IND_CUST_03909,2024-10-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003199,IND_CUST_03619,2024-11-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003200,IND_CUST_00917,2024-12-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003201,IND_CUST_01293,2024-10-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003202,IND_CUST_02928,2023-10-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003203,IND_CUST_01566,2024-12-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003204,IND_CUST_02082,2024-07-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003205,IND_CUST_02408,2024-12-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003206,IND_CUST_02928,2024-06-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003207,IND_CUST_01330,2023-09-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003208,IND_CUST_00838,2024-05-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003209,IND_CUST_02049,2024-11-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003210,IND_CUST_00386,2024-09-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003211,IND_CUST_02650,2024-08-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003212,IND_CUST_04084,2024-11-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003213,IND_CUST_00615,2024-10-14,Cash on Delivery (COD),Delivered
IND_ORD_003214,IND_CUST_00578,2023-09-30,Cash on Delivery (COD),Delivered
IND_ORD_003215,IND_CUST_00374,2024-02-03,Debit Card,Delivered
IND_ORD_003216,IND_CUST_04144,2023-12-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003217,IND_CUST_00375,2024-04-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003218,IND_CUST_04890,2024-05-01,Net Banking,Delivered
IND_ORD_003219,IND_CUST_01940,2023-09-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003220,IND_CUST_01763,2023-11-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003221,IND_CUST_00464,2024-05-09,Cash on Delivery (COD),Delivered
IND_ORD_003222,IND_CUST_02928,2024-10-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003223,IND_CUST_02928,2024-05-27,Credit Card,Delivered
IND_ORD_003224,IND_CUST_02451,2024-05-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003225,IND_CUST_01662,2024-10-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003226,IND_CUST_01950,2024-11-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003227,IND_CUST_01723,2024-11-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003228,IND_CUST_02082,2023-11-23,Debit Card,Delivered
IND_ORD_003229,IND_CUST_01847,2024-10-22,Cash on Delivery (COD),Delivered
IND_ORD_003230,IND_CUST_03291,2024-10-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003231,IND_CUST_01570,2024-11-14,Credit Card,Delivered
IND_ORD_003232,IND_CUST_01911,2024-12-23,Credit Card,Delivered
IND_ORD_003233,IND_CUST_02138,2024-08-04,Cash on Delivery (COD),Delivered
IND_ORD_003234,IND_CUST_00043,2024-12-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003235,IND_CUST_02436,2024-08-27,Debit Card,Delivered
IND_ORD_003236,IND_CUST_01352,2024-06-14,Debit Card,Delivered
IND_ORD_003237,IND_CUST_00301,2024-11-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003238,IND_CUST_04505,2024-11-23,Debit Card,Delivered
IND_ORD_003239,IND_CUST_01737,2024-11-22,Credit Card,Delivered
IND_ORD_003240,IND_CUST_02082,2023-11-12,Debit Card,Delivered
IND_ORD_003241,IND_CUST_04043,2024-10-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003242,IND_CUST_00855,2024-10-26,Credit Card,Delivered
IND_ORD_003243,IND_CUST_04152,2024-12-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003244,IND_CUST_01293,2024-04-20,Cash on Delivery (COD),Delivered
IND_ORD_003245,IND_CUST_02928,2024-02-23,Credit Card,Cancelled
IND_ORD_003246,IND_CUST_03367,2024-12-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003247,IND_CUST_04468,2024-10-17,Credit Card,Delivered
IND_ORD_003248,IND_CUST_02953,2024-01-04,Credit Card,Delivered
IND_ORD_003249,IND_CUST_02206,2023-10-24,Cash on Delivery (COD),Cancelled
IND_ORD_003250,IND_CUST_02916,2023-09-23,Cash on Delivery (COD),Delivered
IND_ORD_003251,IND_CUST_01083,2024-06-25,Cash on Delivery (COD),Delivered
IND_ORD_003252,IND_CUST_03398,2024-12-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003253,IND_CUST_00993,2024-01-30,Net Banking,Delivered
IND_ORD_003254,IND_CUST_02823,2024-09-18,Credit Card,Delivered
IND_ORD_003255,IND_CUST_03178,2024-11-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003256,IND_CUST_04428,2024-03-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003257,IND_CUST_02180,2023-07-18,Net Banking,Delivered
IND_ORD_003258,IND_CUST_03771,2024-04-12,Credit Card,Delivered
IND_ORD_003259,IND_CUST_00859,2024-09-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003260,IND_CUST_00803,2024-05-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003261,IND_CUST_02648,2024-11-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003262,IND_CUST_02928,2024-11-16,Debit Card,Processing
IND_ORD_003263,IND_CUST_03085,2024-09-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003264,IND_CUST_03675,2023-10-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003265,IND_CUST_01566,2024-11-17,Cash on Delivery (COD),Delivered
IND_ORD_003266,IND_CUST_03022,2024-10-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003267,IND_CUST_00995,2024-10-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003268,IND_CUST_01202,2023-10-27,Cash on Delivery (COD),Delivered
IND_ORD_003269,IND_CUST_00321,2024-12-17,Debit Card,Delivered
IND_ORD_003270,IND_CUST_03679,2024-12-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003271,IND_CUST_02551,2024-09-26,Cash on Delivery (COD),Delivered
IND_ORD_003272,IND_CUST_01293,2024-04-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003273,IND_CUST_02817,2024-05-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003274,IND_CUST_01940,2024-07-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003275,IND_CUST_04082,2024-11-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003276,IND_CUST_02657,2024-11-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003277,IND_CUST_00195,2023-09-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003278,IND_CUST_04902,2024-08-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003279,IND_CUST_00355,2024-09-24,Cash on Delivery (COD),Delivered
IND_ORD_003280,IND_CUST_03431,2023-07-27,Credit Card,Delivered
IND_ORD_003281,IND_CUST_02139,2024-11-18,Cash on Delivery (COD),Delivered
IND_ORD_003282,IND_CUST_01324,2023-11-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003283,IND_CUST_03296,2024-04-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003284,IND_CUST_00662,2024-02-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003285,IND_CUST_04195,2024-06-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003286,IND_CUST_01330,2023-10-17,Cash on Delivery (COD),Delivered
IND_ORD_003287,IND_CUST_01940,2024-11-06,Credit Card,Delivered
IND_ORD_003288,IND_CUST_03085,2024-12-30,Debit Card,Delivered
IND_ORD_003289,IND_CUST_00014,2024-03-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003290,IND_CUST_02309,2024-11-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003291,IND_CUST_04404,2024-04-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003292,IND_CUST_03322,2023-11-03,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_003293,IND_CUST_02002,2024-09-12,Credit Card,Delivered
IND_ORD_003294,IND_CUST_03233,2024-12-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003295,IND_CUST_04621,2023-07-25,Credit Card,Delivered
IND_ORD_003296,IND_CUST_00995,2024-06-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003297,IND_CUST_02681,2023-03-31,Cash on Delivery (COD),Delivered
IND_ORD_003298,IND_CUST_01285,2024-12-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003299,IND_CUST_04173,2024-05-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003300,IND_CUST_03565,2024-01-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003301,IND_CUST_03919,2023-09-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003302,IND_CUST_04661,2023-07-25,Cash on Delivery (COD),Delivered
IND_ORD_003303,IND_CUST_01283,2024-11-02,Cash on Delivery (COD),Delivered
IND_ORD_003304,IND_CUST_00267,2024-07-27,Cash on Delivery (COD),Delivered
IND_ORD_003305,IND_CUST_01550,2023-07-06,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_003306,IND_CUST_02052,2024-07-11,Net Banking,Delivered
IND_ORD_003307,IND_CUST_03051,2024-05-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003308,IND_CUST_03911,2024-10-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003309,IND_CUST_01900,2024-10-12,Net Banking,Delivered
IND_ORD_003310,IND_CUST_02310,2023-11-08,Net Banking,Delivered
IND_ORD_003311,IND_CUST_03827,2024-05-21,Credit Card,Delivered
IND_ORD_003312,IND_CUST_01238,2024-03-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003313,IND_CUST_01183,2024-11-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003314,IND_CUST_02928,2023-08-17,Credit Card,Delivered
IND_ORD_003315,IND_CUST_02139,2024-08-21,Cash on Delivery (COD),Delivered
IND_ORD_003316,IND_CUST_04694,2024-11-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003317,IND_CUST_01940,2023-11-23,Credit Card,Delivered
